iter	AUC	Logloss
887	0.8569168684	0.4088528284
888	0.8569168684	0.4088525067
889	0.8573527038	0.4086520509
890	0.8573527038	0.4086518645
891	0.8571589992	0.4086572169
892	0.8571589992	0.408657021
893	0.8571589992	0.40865671
894	0.8571589992	0.4086566758
895	0.8571589992	0.4086563864
896	0.8571751412	0.4086013261
897	0.8571751412	0.4086010629
898	0.8571751412	0.4086008142
899	0.8571751412	0.4086005716
900	0.8571751412	0.4086004571
901	0.8571751412	0.408600431
902	0.8574011299	0.4084074902
903	0.8574011299	0.4084072455
904	0.8574656981	0.4081570151
905	0.8574656981	0.4081569378
906	0.8575302663	0.4081595017
907	0.8577723971	0.4079507936
908	0.8577723971	0.4079507858
909	0.8577723971	0.4079506554
910	0.8577723971	0.4079504028
911	0.8577723971	0.4079499153
912	0.8577723971	0.4079498026
913	0.8577723971	0.4079497347
914	0.8577723971	0.4079496674
915	0.8577723971	0.4079492086
916	0.8577723971	0.4079490263
917	0.8577723971	0.4079486143
918	0.8577723971	0.4079482213
919	0.857756255	0.4079508479
920	0.857756255	0.4079506549
921	0.857756255	0.4079504678
922	0.8577885391	0.4078850977
923	0.8577885391	0.4078847711
924	0.8580306699	0.4077793315
925	0.8580306699	0.4077790162
926	0.8580306699	0.4077787117
927	0.8580306699	0.4077786948
928	0.8580145278	0.4077813785
929	0.8578208232	0.4076764798
930	0.8583373688	0.4074125603
931	0.8583373688	0.4074122097
932	0.8583535109	0.4073563332
933	0.8582889427	0.4073628673
934	0.8582889427	0.4073627793
935	0.8583050847	0.4073615898
936	0.8583050847	0.4073615898
937	0.8583050847	0.4073615898
938	0.8583050847	0.4073615898
939	0.8583050847	0.4073615898
940	0.8583050847	0.4073615898
941	0.8588377724	0.4071128966
942	0.8590637611	0.4069639845
943	0.8590637611	0.4069638953
944	0.8590637611	0.4069636548
945	0.8590637611	0.4069635701
946	0.8590637611	0.4069633808
947	0.8590637611	0.4069633782
948	0.8590637611	0.4069630412
949	0.8590637611	0.4069627353
950	0.8590637611	0.4069625543
951	0.8590637611	0.4069624843
952	0.8591606134	0.4068263129
953	0.8591283293	0.4067687857
954	0.8591283293	0.4067686135
955	0.8591283293	0.4067684236
956	0.8591121872	0.4066831343
957	0.8591121872	0.4066828031
958	0.8591121872	0.4066824724
959	0.8591121872	0.4066821792
960	0.8590960452	0.4066843668
961	0.8590960452	0.4066842494
962	0.8590960452	0.4066839814
963	0.8590960452	0.4066837282
964	0.8590960452	0.4066834899
965	0.8590960452	0.406683373
966	0.8590960452	0.4066831542
967	0.8590960452	0.4066829402
968	0.8590960452	0.4066828454
969	0.8590960452	0.4066827992
970	0.8590960452	0.4066826141
971	0.8591444713	0.4066548838
972	0.8591444713	0.4066547847
973	0.8591444713	0.4066545887
974	0.8591444713	0.4066544034
975	0.8592413236	0.4065060491
976	0.8592413236	0.4065059846
977	0.8592413236	0.4065057987
978	0.859354318	0.4062508235
979	0.859354318	0.4062507869
980	0.859354318	0.4062504964
981	0.859354318	0.4062504792
982	0.859354318	0.406250462
983	0.859354318	0.406250445
984	0.8593381759	0.4062527541
985	0.8593381759	0.406252722
986	0.8593381759	0.40625269
987	0.8593381759	0.4062524198
988	0.8593381759	0.4062522683
989	0.8593381759	0.4062520296
990	0.8593381759	0.4062520023
991	0.8593381759	0.4062517792
992	0.8593381759	0.4062517279
993	0.8597255851	0.406034666
994	0.8597255851	0.4060344838
995	0.8597255851	0.4060343031
996	0.8597255851	0.4060341406
997	0.859693301	0.406036446
998	0.859693301	0.4060362983
999	0.859693301	0.4060361543
1000	0.859693301	0.4060361224
1001	0.859693301	0.4060359885
1002	0.859693301	0.4060358649
1003	0.859693301	0.4060358014
1004	0.8596287328	0.4060165488
1005	0.8596287328	0.4060164046
1006	0.8597578692	0.4057484431
1007	0.8600322841	0.4055217528
1008	0.8600322841	0.4055217502
1009	0.8600322841	0.4055217476
1010	0.8601775626	0.4053658715
1011	0.8601775626	0.4053656174
1012	0.8601775626	0.4053653773
1013	0.8603712672	0.4052067573
1014	0.8603712672	0.4052066973
1015	0.8603712672	0.4052066382
1016	0.8603712672	0.4052064095
1017	0.8605165456	0.4049827018
1018	0.8605165456	0.404982306
1019	0.8605165456	0.4049822155
1020	0.8605165456	0.4049820338
1021	0.8605165456	0.4049818368
1022	0.8605165456	0.4049816458
1023	0.8605165456	0.4049814797
1024	0.8605165456	0.4049811488
1025	0.8605165456	0.4049808485
1026	0.8605165456	0.4049807775
1027	0.8605165456	0.4049804791
1028	0.8605165456	0.4049801975
1029	0.8605165456	0.4049800728
1030	0.8604519774	0.4048585255
1031	0.8605811138	0.4047761773
1032	0.8605811138	0.4047761503
1033	0.8605811138	0.4047761233
1034	0.8605811138	0.4047758516
1035	0.8605811138	0.4047757769
1036	0.8605811138	0.404775764
1037	0.8605811138	0.4047756566
1038	0.8605811138	0.4047752395
1039	0.8605811138	0.404775144
1040	0.8605004036	0.4046735613
1041	0.8605004036	0.4046731611
1042	0.8605004036	0.4046729749
1043	0.8605004036	0.4046727937
1044	0.8605004036	0.4046726175
1045	0.8605004036	0.4046724265
1046	0.8605004036	0.4046722602
1047	0.8605972559	0.4046504678
1048	0.8605972559	0.4046503119
1049	0.8605972559	0.4046502752
1050	0.8605972559	0.4046499652
1051	0.8609039548	0.4045036147
1052	0.8613236481	0.4043308405
1053	0.8613236481	0.4043305285
1054	0.8613236481	0.4043304919
1055	0.8613236481	0.4043304566
1056	0.8613236481	0.404330352
1057	0.8613236481	0.4043300689
1058	0.8613236481	0.4043299399
1059	0.8613236481	0.4043296807
1060	0.8613236481	0.4043294358
1061	0.8613236481	0.4043293771
1062	0.8613236481	0.404329156
1063	0.8614366425	0.4042559528
1064	0.8614366425	0.404255727
1065	0.8614366425	0.4042557003
1066	0.8614366425	0.4042554744
1067	0.8614366425	0.4042553476
1068	0.8614366425	0.4042553446
1069	0.8614366425	0.4042553416
1070	0.8614366425	0.4042551361
1071	0.8614366425	0.404254951
1072	0.8614366425	0.404254776
1073	0.8614366425	0.4042546104
1074	0.8614366425	0.4042544463
1075	0.861598063	0.4041834313
1076	0.8614850686	0.4041224447
1077	0.8614850686	0.4041221894
1078	0.8614850686	0.4041219317
1079	0.8614850686	0.4041218177
1080	0.8616626312	0.403976142
1081	0.8616626312	0.4039759136
1082	0.8616626312	0.4039757454
1083	0.8616626312	0.4039756182
1084	0.8616464891	0.4039878449
1085	0.8616464891	0.4039876547
1086	0.8616464891	0.4039874749
1087	0.8616464891	0.4039873047
1088	0.8616464891	0.4039871439
1089	0.8616464891	0.4039869845
1090	0.8616464891	0.4039868387
1091	0.8616464891	0.4039867052
1092	0.8616464891	0.4039865707
1093	0.8616464891	0.4039864439
1094	0.8616464891	0.4039863802
1095	0.8616464891	0.4039862712
1096	0.8616464891	0.4039861848
1097	0.8616464891	0.4039861725
1098	0.8616464891	0.4039861602
1099	0.8616464891	0.4039861454
1100	0.8616464891	0.4039860458
1101	0.8615819209	0.4039922128
1102	0.8616303471	0.4039722426
1103	0.8616303471	0.4039721316
1104	0.8616303471	0.4039720632
1105	0.8616303471	0.4039719994
1106	0.8616303471	0.4039718901
1107	0.8616303471	0.4039718349
1108	0.8616303471	0.4039717312
1109	0.8616303471	0.4039716362
1110	0.8616303471	0.4039715463
1111	0.8616303471	0.4039714585
1112	0.8616303471	0.4039713727
1113	0.8616303471	0.4039712968
1114	0.8616303471	0.403971225
1115	0.8616303471	0.4039711548
1116	0.8616303471	0.4039711056
1117	0.8616303471	0.4039710439
1118	0.861614205	0.4039760897
1119	0.8616464891	0.4039757189
1120	0.8616464891	0.4039756634
1121	0.8616464891	0.4039756511
1122	0.8616464891	0.4039756389
1123	0.8616464891	0.4039742719
1124	0.8616464891	0.4039742258
1125	0.8616464891	0.4039742233
1126	0.8616464891	0.4039742023
1127	0.8616464891	0.4039741848
1128	0.8616464891	0.4039741436
1129	0.8616464891	0.4039741071
1130	0.8620016142	0.4037794131
1131	0.8620016142	0.4037793576
1132	0.8620016142	0.4037793055
1133	0.8620016142	0.4037792932
1134	0.8620016142	0.403779281
1135	0.8620016142	0.4037792779
1136	0.8620016142	0.4037791779
1137	0.8620016142	0.4037790834
1138	0.8620016142	0.4037789941
1139	0.8620016142	0.4037789097
1140	0.8620016142	0.4037788684
1141	0.8620016142	0.4037788284
1142	0.8620016142	0.4037787919
1143	0.8620016142	0.4037787209
1144	0.8620016142	0.4037786493
1145	0.8620016142	0.4037786176
1146	0.8620016142	0.4037785559
1147	0.8620016142	0.4037785159
1148	0.8620016142	0.4037784596
1149	0.8620016142	0.4037784329
1150	0.8620016142	0.403778381
1151	0.8620016142	0.4037783688
1152	0.8620016142	0.4037783629
1153	0.8622114609	0.4035692294
1154	0.8622114609	0.4035691524
1155	0.8622114609	0.4035690798
1156	0.8622114609	0.4035690305
1157	0.8622114609	0.4035689688
1158	0.8622114609	0.4035689318
1159	0.8624697337	0.4034354985
1160	0.8624697337	0.4034354812
1161	0.8624697337	0.4034354641
1162	0.8624697337	0.4034353922
1163	0.8624697337	0.4034353603
1164	0.8624697337	0.4034352983
1165	0.8624697337	0.403435291
1166	0.8624697337	0.4034352837
1167	0.8624535916	0.4034352609
1168	0.8624535916	0.4034351993
1169	0.8624535916	0.4034351647
1170	0.8624535916	0.4034349094
1171	0.8624535916	0.4034348969
1172	0.8624535916	0.4034348846
1173	0.8624535916	0.4034348329
1174	0.8624535916	0.4034348043
1175	0.8624535916	0.4034347822
1176	0.8624535916	0.4034347363
1177	0.8624535916	0.4034347338
1178	0.8624535916	0.4034347313
1179	0.8622921711	0.4033775167
1180	0.8622921711	0.4033774655
1181	0.8622921711	0.4033774371
1182	0.8623083132	0.4033793151
1183	0.8623405973	0.4033627433
1184	0.8623405973	0.4033627261
1185	0.8623405973	0.4033626739
1186	0.8623405973	0.4033626239
1187	0.8623890234	0.4033455926
1188	0.8623890234	0.4033455852
1189	0.8623890234	0.4033455778
1190	0.8625181598	0.4030917112
1191	0.8624697337	0.4030705134
1192	0.8624697337	0.403070411
1193	0.8624697337	0.4030703144
1194	0.8624697337	0.4030702233
1195	0.8624697337	0.4030701374
1196	0.8624697337	0.4030700614
1197	0.8624697337	0.4030699894
1198	0.8624697337	0.4030699724
1199	0.8624697337	0.4030699008
1200	0.8626957224	0.4029402292
1201	0.8626957224	0.4029401535
1202	0.8626957224	0.4029400818
1203	0.8627280065	0.4027463968
1204	0.8627280065	0.4027461733
1205	0.8627280065	0.4027461219
1206	0.8627280065	0.4027459135
1207	0.8627441485	0.4027510311
1208	0.8627441485	0.4027509408
1209	0.8627441485	0.4027509188
1210	0.8627441485	0.4027509161
1211	0.8627441485	0.4027509134
1212	0.8627441485	0.4027509106
1213	0.8627441485	0.4027509079
1214	0.8627441485	0.4027509052
1215	0.8627441485	0.4027509025
1216	0.8626150121	0.4026712289
1217	0.8626150121	0.4026711707
1218	0.8626150121	0.4026709657
1219	0.8626150121	0.4026707812
1220	0.8626150121	0.4026706066
1221	0.8625343019	0.4027152517
1222	0.8625343019	0.402715167
1223	0.8625343019	0.4027150943
1224	0.8625343019	0.4027149254
1225	0.8625343019	0.4027148469
1226	0.8625343019	0.4027146992
1227	0.8625504439	0.4026817105
1228	0.8625504439	0.4026806207
1229	0.862566586	0.4026827957
1230	0.862566586	0.4026826854
1231	0.862566586	0.4026825511
1232	0.862566586	0.4026824246
1233	0.862566586	0.4026823612
1234	0.862566586	0.4026823314
1235	0.862566586	0.4026823046
1236	0.862566586	0.402682192
1237	0.8626472962	0.4026132225
1238	0.8626472962	0.4026131928
1239	0.8625988701	0.402626197
1240	0.8627441485	0.4024119372
1241	0.8627441485	0.4024119152
1242	0.8627441485	0.4024118258
1243	0.8627441485	0.4024118233
1244	0.8627441485	0.402411739
1245	0.8627441485	0.4024116592
1246	0.8627441485	0.4024116228
1247	0.8627441485	0.4024115517
1248	0.8627441485	0.4024115359
1249	0.8627441485	0.4024114695
1250	0.8627441485	0.4024114616
1251	0.862889427	0.402328187
1252	0.862889427	0.4023281477
1253	0.862889427	0.4023280581
1254	0.862889427	0.4023280556
1255	0.862889427	0.402328053
1256	0.862889427	0.4023280504
1257	0.862889427	0.4023280479
1258	0.862905569	0.4023669826
1259	0.862905569	0.4023669158
1260	0.8630992736	0.4022478435
1261	0.8630992736	0.4022477446
1262	0.8630992736	0.402247648
1263	0.8632445521	0.4021905155
1264	0.8632445521	0.4021904763
1265	0.8632445521	0.4021903866
1266	0.8632445521	0.4021903019
1267	0.8632445521	0.4021902218
1268	0.8632445521	0.4021901852
1269	0.8632445521	0.4021901139
1270	0.8632445521	0.402190042
1271	0.8632768362	0.4021867888
1272	0.8632768362	0.4021867327
1273	0.8632768362	0.4021867203
1274	0.8632768362	0.402186708
1275	0.8632768362	0.4021866564
1276	0.8634543987	0.402015186
1277	0.8634543987	0.4020151413
1278	0.8634221146	0.4020068699
1279	0.8634221146	0.4020068282
1280	0.8634221146	0.4020067444
1281	0.8634221146	0.4020066652
1282	0.8634059726	0.401861734
1283	0.8634382567	0.4018584639
1284	0.8634382567	0.4018584321
1285	0.8634382567	0.40185837
1286	0.8634059726	0.4016854071
1287	0.8636319613	0.4014693419
1288	0.8637126715	0.4013583071
1289	0.8636965295	0.4013040893
1290	0.8636965295	0.4013039711
1291	0.8636965295	0.4013038292
1292	0.8636965295	0.4013037773
1293	0.8637449556	0.4011734889
1294	0.8637449556	0.4011734337
1295	0.8637449556	0.4011733817
1296	0.8637449556	0.4011731635
1297	0.8636158192	0.4011719986
1298	0.8636158192	0.4011719468
1299	0.8636319613	0.4010814899
1300	0.8636319613	0.4010813677
1301	0.8636481033	0.4010883463
1302	0.8636481033	0.401088292
1303	0.8636481033	0.4010880748
1304	0.8636481033	0.4010878699
1305	0.8636481033	0.4010877761
1306	0.8636481033	0.4010877541
1307	0.8636481033	0.4010876166
1308	0.8636481033	0.4010875746
1309	0.8636481033	0.4010875332
1310	0.8636965295	0.4009848089
1311	0.8637933818	0.4008666532
1312	0.8637933818	0.4008665478
1313	0.8639548023	0.4007088251
1314	0.8639548023	0.4007087735
1315	0.8639548023	0.4007085698
1316	0.8639548023	0.4007084378
1317	0.8639548023	0.4005645614
1318	0.8639548023	0.4005644426
1319	0.8639548023	0.4005644163
1320	0.8639548023	0.4005641952
1321	0.8639548023	0.4005640323
1322	0.8641000807	0.4004698436
1323	0.8641000807	0.4004697448
1324	0.8641000807	0.4003946522
1325	0.8641646489	0.4001553934
1326	0.864180791	0.4001541931
1327	0.8643583535	0.4000437346
1328	0.8643583535	0.4000436736
1329	0.8643260694	0.40001863
1330	0.8643260694	0.4000185728
1331	0.864503632	0.3998903385
1332	0.864503632	0.3998901428
1333	0.864503632	0.3998899878
1334	0.864503632	0.3998898616
1335	0.864503632	0.3998898013
1336	0.864503632	0.3998896804
1337	0.8644874899	0.399890922
1338	0.8644874899	0.3998908618
1339	0.8644874899	0.399890741
1340	0.8644874899	0.3998906162
1341	0.8644874899	0.3998903888
1342	0.8644229217	0.39988961
1343	0.8644229217	0.3998895625
1344	0.8644229217	0.3998893716
1345	0.8644229217	0.3998891911
1346	0.8644229217	0.3998115779
1347	0.8644229217	0.3998114128
1348	0.8644552058	0.3997709701
1349	0.8644552058	0.3997708598
1350	0.8644552058	0.3997706679
1351	0.8644552058	0.3997706651
1352	0.8646327684	0.3996521212
1353	0.8646327684	0.399651969
1354	0.8646327684	0.3996519214
1355	0.8646327684	0.3996133794
1356	0.8645682002	0.3996085959
1357	0.8645682002	0.3996084162
1358	0.8645682002	0.3996082962
1359	0.8645682002	0.3996080634
1360	0.8645682002	0.3996079329
1361	0.8645359161	0.3996599563
1362	0.8645359161	0.3996599036
1363	0.8645359161	0.3996596823
1364	0.8646327684	0.3995893679
1365	0.8646327684	0.3995891775
1366	0.8646327684	0.3995889975
1367	0.8646327684	0.3995888272
1368	0.8646166263	0.399572885
1369	0.8646166263	0.3995728474
1370	0.8646166263	0.3995726913
1371	0.8646166263	0.3995726737
1372	0.8646166263	0.3995726563
1373	0.8646166263	0.3995725133
1374	0.8646166263	0.3995724806
1375	0.8646166263	0.3995724649
1376	0.8646166263	0.3995723282
1377	0.8646166263	0.3995723207
1378	0.8646166263	0.3995723131
1379	0.8646166263	0.3995723056
1380	0.8646166263	0.3995722377
1381	0.8646166263	0.3995721446
1382	0.8646166263	0.3995720713
1383	0.8646166263	0.3995719605
1384	0.8646166263	0.3995719254
1385	0.8646166263	0.3995719129
1386	0.8646166263	0.3995441582
1387	0.8646166263	0.3995440617
1388	0.8646166263	0.3995439704
1389	0.8646166263	0.3995438842
1390	0.8646166263	0.3995438569
1391	0.8647134786	0.3994980788
1392	0.8647134786	0.399497997
1393	0.8647134786	0.3994979596
1394	0.8647134786	0.3994978867
1395	0.8647134786	0.3994978133
1396	0.8647134786	0.3994977807
1397	0.8647134786	0.3994977174
1398	0.8645359161	0.3994333066
1399	0.8645359161	0.3994333041
1400	0.8645359161	0.3994332759
1401	0.8645359161	0.3994332483
1402	0.8645359161	0.3994331673
1403	0.8645359161	0.3994330883
1404	0.8645359161	0.3994330708
1405	0.8647296207	0.3992013118
1406	0.8648910412	0.3991258713
1407	0.8649556094	0.3991067239
1408	0.8649556094	0.3991066308
1409	0.8650847458	0.3989494612
1410	0.8650847458	0.3989493233
1411	0.8650847458	0.3989492782
1412	0.8650847458	0.3989491417
1413	0.8652865214	0.3988387976
1414	0.8655125101	0.3985235627
1415	0.8655125101	0.3985235601
1416	0.8655770783	0.3985179938
1417	0.8653833737	0.3983645917
1418	0.8653672316	0.3983273368
1419	0.8653672316	0.3983272924
1420	0.8653672316	0.3983270925
1421	0.8653833737	0.3983455763
1422	0.8653833737	0.3983455737
1423	0.8653833737	0.3983455737
1424	0.8653833737	0.3983455737
1425	0.8653995157	0.3983516521
1426	0.8653914447	0.3982618753
1427	0.8653914447	0.3982618367
1428	0.8653914447	0.3982617984
1429	0.8655851493	0.3981938392
1430	0.8655851493	0.3981933723
1431	0.8656335755	0.3981799845
1432	0.8656335755	0.3981795708
1433	0.8656335755	0.3981794581
1434	0.8653753027	0.3981820674
1435	0.8653753027	0.3981818235
1436	0.8653753027	0.3981601882
1437	0.8653430186	0.3981946802
1438	0.8653430186	0.3981943657
1439	0.8653430186	0.3981940699
1440	0.8653430186	0.3981937994
1441	0.8653430186	0.3981937917
1442	0.8653107345	0.3980812021
1443	0.8653107345	0.398081118
1444	0.8653107345	0.3980809351
1445	0.8653107345	0.3980808131
1446	0.8653107345	0.3980807853
1447	0.8654560129	0.3978990542
1448	0.8654560129	0.3978987938
1449	0.8654560129	0.3978986112
1450	0.8654237288	0.3977599818
1451	0.8653430186	0.3977628248
1452	0.8653753027	0.3977564418
1453	0.8653753027	0.3977562895
1454	0.8653753027	0.3977559939
1455	0.8653753027	0.3977557238
1456	0.8653753027	0.3977554685
1457	0.8653430186	0.3977630025
1458	0.8653430186	0.3977628756
1459	0.8653430186	0.3977626441
1460	0.8653430186	0.3977625831
1461	0.8653430186	0.3977623683
1462	0.8653430186	0.3977618755
1463	0.8653430186	0.3977616927
1464	0.8653430186	0.3977615198
1465	0.8653430186	0.3977613563
1466	0.8653430186	0.3977613183
1467	0.8653430186	0.3977611681
1468	0.8653268765	0.3977686346
1469	0.8653268765	0.3977685196
1470	0.8652300242	0.397786798
1471	0.8652300242	0.397786752
1472	0.8652138822	0.3977902744
1473	0.8652138822	0.3977901359
1474	0.8652138822	0.3977901282
1475	0.8652138822	0.3977901206
1476	0.8652138822	0.397790113
1477	0.8652138822	0.3977901054
1478	0.8652138822	0.3977899764
1479	0.8652138822	0.3977898586
1480	0.8652623083	0.397796166
1481	0.8652461663	0.3977964917
1482	0.8652461663	0.3977964171
1483	0.865472155	0.3977946973
1484	0.8655367232	0.3977509201
1485	0.8655044391	0.3977447377
1486	0.8655044391	0.3977445998
1487	0.8655044391	0.3977444726
1488	0.8656658596	0.3977525218
1489	0.865811138	0.3975962911
1490	0.865811138	0.3975961995
1491	0.865811138	0.3975961129
1492	0.865811138	0.3975960311
1493	0.8657465698	0.3975546348
1494	0.8657465698	0.3975545264
1495	0.8657465698	0.3975544239
1496	0.8657465698	0.397554327
1497	0.8657465698	0.3975542384
1498	0.8657465698	0.3975541517
1499	0.8657465698	0.3975540698
